DBN,School Name,Total Student Response Rate,"1a. This school offers a wide enough variety of programs, classes and activities to keep me interested in school.",,,,,"1b. The programs, classes, and activities at this school encourage students to develop talent outside academics.",,,,,1c. This school is kept clean.,,,,,1d. Most students at this school treat each other with respect.,,,,,"1e. At this school students with disabilities are included in all school activities (lunch, class trips, etc.).",,,,,1f. My teachers use examples of students’ different cultures/backgrounds/families in their lessons to make learning more meaningful for me.,,,,,"1g. I see people of many races, ethnicities, cultures, and backgrounds represented in the curriculum.",,,,,"1h. In general, my teachers treat students from different cultures or backgrounds equally.",,,,,1i. I feel that my teachers respect my culture/background.,,,,,"1j. In general, my teachers make their lessons relevant to my everday life experiences.",,,,,"1k. In general, my teachers present positive images of people from a variety of races, ethnicities, cultures, and backgrounds.",,,,,2a. I learn a lot from feedback on my work.,,,,2b. It's clear what I need to do to get a good grade.,,,,2c. The work we do in class is good preparation for our class tests.,,,,2d. The homework assignments help me learn the course material.,,,,2e. I know what my teacher wants me to learn in class.,,,,3a. My teachers help me catch up if I am behind.,,,,3b. My teachers notice if I have trouble learning something.,,,,3c. My teachers give me specific suggestions about how I can improve my work in class.,,,,3d. My teachers explain things a different way if I don't understand something in class.,,,,3e. My teachers support me when I am upset.,,,,4a. I’m learning a lot in my classes at this school to prepare me for the next level or grade.,,,,4b. There is at least one adult in the school that I can confide in.,,,,4c. My teachers will always listen to students' ideas.,,,,4d. My teachers always do what they say they will do.,,,,4e. My teachers treat me with respect.,,,,"4f. When my teachers tell me not to do something, I know they have a good reason.",,,,4g. My classes at this school really make me think critically.,,,,4h. Discipline is applied fairly in my school.,,,,4i. School Safety Agents promote a safe and respectful environment at this school.,,,,5a. In how many of your classes are you challenged?,,,,5b. In how many of your classes do your teachers ask difficult questions on tests?,,,,5c. In how many of your classes do your teachers ask difficult questions in class?,,,,5d. In how many of your classes do you work in small groups?,,,,"5e. In how many of your classes do your teachers want students to become better thinkers, not just memorize things?",,,,6a. In how many of your classes at this school do YOU feel most students listen carefully when the teacher gives directions?,,,,6b. In how many of your classes at this school do YOU feel most students follow the rules in class?,,,,6c. In how many of your classes at this school do YOU feel most students pay attention when they are supposed to?,,,,6d. In how many of your classes at this school do YOU feel most students work when they are supposed to?,,,,6e. In how many of your classes at this school do YOU feel most students behave well even when the teacher isn't watching?,,,,6f. In how many of your classes at this school do YOU feel most students feel it is important to come to school every day?,,,,6g. In how many of your classes at this school do YOU feel most students feel it is important to pay attention in class?,,,,6h. In how many of your classes at this school do YOU feel most students think doing homework is important?,,,,6i. In how many of your classes at this school do YOU feel most students try hard to get good grades?,,,,7a. I feel safe outside around this school.,,,,7b. I feel safe traveling between home and this school.,,,,"7c. I feel safe in the hallways, bathrooms, locker rooms, and cafeteria of this school.",,,,7d. I feel safe in my classes at this school.,,,,"8a. At this school students harass, bully or intimidate other students.",,,,"8b. At this school students harass, bully, or intimidate each other because of their race, religion, ethnicity, national origin, or citizenship/immigration status. ",,,,"8c. At this school students harass, bully, or intimidate each other because of their gender, gender identity, gender expression, or sexual orientation.",,,,"8d. At this school students harass, bully, or intimidate each other because of other differences, like disability or weight.",,,,8e. At this school students get into physical fights.,,,,"8f. At this school students drink alcohol, use illegal drugs, or abuse prescription drugs while at school.",,,,8g. At this school there is gang activity.,,,,"9a. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides useful information to students about the application/enrollment process to high school.",,,,"9b. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides guidance for the application process for high school.",,,,"9c. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school educates families about the application/enrollment process for high school.",,,,"10a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) encourage me to continue my education after high school. ",,,,"10b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) provide me with information about the college enrollment process (college selection and application process, financial aid process, course registration, etc.).",,,,"10c.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me plan for how to meet my future career goals. ",,,,"11a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me consider which colleges to apply to.",,,,,"11b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) show me options for how to pay for college (scholarship, grants, loans, work study programs, etc.).",,,,
,,,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,N/A,Strongly disagree,Disagree,Agree,Strongly agree,N/A
01M450,East Side Community School,92%,10,22,255,295,23,9,30,275,250,44,35,135,260,104,76,20,95,331,110,55,9,13,149,215,224,20,56,189,248,102,9,18,192,331,64,10,19,144,385,61,14,10,170,350,68,21,75,265,167,79,4,18,233,293,66,9,66,312,228,9,65,260,279,7,68,270,272,30,138,238,209,7,55,248,303,22,99,237,259,18,134,246,221,12,96,251,258,16,99,260,240,63,135,199,219,11,22,304,282,30,55,251,280,7,63,319,223,14,108,353,143,11,31,273,301,15,85,286,228,14,55,318,226,34,80,307,192,17,44,279,274,16,141,292,160,10,141,293,166,16,154,284,154,9,125,248,227,9,60,197,346,9,124,378,94,5,99,393,113,3,114,390,101,7,112,358,133,43,192,285,86,13,117,329,150,12,100,357,141,40,170,297,103,8,84,348,168,12,33,274,293,15,35,273,291,10,24,241,340,5,17,207,388,177,259,145,26,302,199,85,25,287,200,100,21,256,222,102,31,220,299,67,19,398,135,54,23,467,91,33,20,12,39,163,177,11,40,166,158,13,32,163,160,7,15,113,241,7,18,128,216,8,25,149,186,10,25,89,190,57,7,36,87,179,66
01M458,Forsyth Satellite Academy,69%,3,9,65,23,4,3,10,66,20,5,1,5,60,28,7,1,1,65,27,8,1,2,43,24,33,2,4,53,37,7,1,3,50,42,8,2,3,39,56,4,1,2,51,48,1,1,7,55,36,4,1,0,60,39,3,2,24,51,27,2,7,36,59,5,16,42,40,12,24,43,24,2,9,39,54,2,18,31,53,3,16,39,46,3,13,38,50,2,15,40,46,8,22,33,41,2,3,68,29,2,2,61,38,0,2,66,35,0,6,77,19,0,3,53,46,0,2,76,24,0,11,69,23,1,4,79,18,0,1,76,26,13,32,44,14,16,40,37,10,8,47,38,10,1,39,48,15,2,13,45,39,1,15,61,25,0,20,55,27,0,18,63,21,0,15,66,20,0,18,57,27,1,24,51,25,0,16,56,30,9,21,52,20,1,20,48,33,1,3,72,25,2,6,72,22,0,5,67,30,0,2,66,34,63,35,3,1,72,25,4,1,68,26,6,1,74,22,4,2,55,39,5,3,64,25,6,6,72,24,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,1,55,42,4,6,58,33,3,5,58,35,4,6,39,47,6,5,7,43,41,6
01M509,Marta Valle High School,76%,18,31,74,13,6,11,26,72,9,21,13,43,70,6,8,18,34,63,6,18,3,10,58,39,30,6,16,85,22,12,5,15,89,25,5,5,3,79,45,7,2,1,82,43,14,9,22,80,20,11,2,8,88,28,16,8,58,56,19,6,23,62,50,12,49,60,20,16,55,57,14,8,40,64,30,8,47,55,31,19,47,53,22,12,44,58,27,19,47,50,25,27,58,37,18,11,23,95,13,13,17,76,36,8,24,93,17,12,53,66,10,4,5,97,33,7,20,97,18,12,28,84,18,22,45,64,11,19,30,79,14,23,61,49,9,6,55,57,24,13,69,50,10,6,79,45,12,12,41,55,34,8,66,58,10,12,68,49,13,14,63,60,5,11,68,58,5,23,65,46,8,12,68,50,12,9,60,58,15,20,74,39,9,8,52,60,22,10,11,102,18,6,14,97,24,6,9,101,25,5,7,97,32,40,58,35,9,70,46,24,2,75,40,22,3,66,42,26,7,19,71,42,10,60,44,21,16,87,31,16,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,5,84,46,8,4,79,50,10,11,83,37,8,14,62,51,6,10,11,62,49,8
01M515,Lower East Side Preparatory High School,86%,9,18,186,169,12,8,25,190,148,21,8,31,164,177,13,8,28,192,145,19,3,12,139,161,79,7,21,171,169,27,6,8,156,191,31,11,19,145,196,23,5,8,151,204,28,13,23,186,146,25,7,13,168,165,37,7,86,197,107,5,61,187,147,5,48,175,166,11,46,189,148,4,46,179,161,16,84,166,129,15,83,177,117,11,85,172,130,10,56,173,156,29,98,149,116,8,26,207,153,26,49,183,135,6,26,210,150,8,31,230,122,5,15,194,179,7,31,213,138,10,35,230,116,11,31,206,143,9,16,191,176,9,105,171,99,11,149,152,75,15,162,132,73,7,66,192,119,8,34,176,167,5,91,201,93,5,74,222,88,3,67,203,116,4,68,213,105,16,83,184,107,8,63,180,138,2,49,203,139,5,70,188,129,4,53,187,146,14,46,187,143,14,57,186,129,7,23,186,174,7,9,174,204,215,108,48,12,229,96,51,12,263,82,33,13,272,71,34,11,271,71,32,14,274,59,39,15,297,44,28,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,15,160,207,3,24,169,192,11,33,166,181,9,22,157,188,10,13,18,158,187,13
01M539,"New Explorations Into Science, Technology And Math High School",89%,32,168,464,190,40,38,166,453,167,72,103,281,373,96,41,58,148,505,138,41,20,44,305,272,251,59,191,358,152,133,29,93,363,324,78,19,38,301,468,55,14,26,334,433,76,66,196,408,147,75,13,43,415,315,101,41,307,419,120,15,122,411,339,20,177,452,235,70,222,416,180,19,110,432,326,56,258,361,212,81,294,349,161,63,273,365,187,62,257,374,194,138,297,281,166,25,89,555,214,103,143,376,259,32,203,485,166,56,238,472,119,26,74,495,289,36,161,489,191,44,148,501,189,68,179,477,160,57,104,473,240,61,328,366,114,26,214,423,204,55,271,397,148,19,169,406,271,41,206,358,264,46,252,492,81,36,233,515,84,39,223,534,76,33,208,526,107,99,338,368,66,47,219,424,183,44,229,498,103,79,278,413,96,27,165,509,174,69,157,425,223,32,105,473,267,26,73,434,343,24,43,400,411,185,414,213,61,356,340,136,44,376,325,131,45,324,357,141,54,368,367,107,33,390,252,173,56,656,136,51,29,71,94,261,107,64,98,245,88,55,89,251,89,17,28,217,279,19,62,252,205,28,97,253,160,25,73,222,174,55,25,87,231,150,60
01M650,Cascades High School,58%,4,3,58,40,3,3,5,55,38,6,3,4,67,31,3,5,13,63,15,11,3,0,46,22,37,3,4,53,34,13,5,1,52,45,4,4,2,43,55,3,3,0,45,51,9,4,9,54,34,6,3,1,55,39,10,5,22,57,22,3,7,37,59,4,11,47,45,5,25,48,28,4,8,49,46,7,16,44,40,8,24,43,32,7,16,44,40,4,19,46,37,12,27,37,30,3,5,63,36,6,3,49,49,2,4,67,33,2,10,65,29,2,1,63,41,2,6,66,33,2,8,70,27,5,4,68,29,2,4,58,42,15,33,42,17,6,40,42,19,5,49,35,16,4,31,48,23,2,20,39,43,6,26,54,20,5,24,53,23,4,27,59,16,3,29,53,20,7,29,48,20,8,36,43,16,5,30,47,22,8,34,48,15,2,34,46,23,6,4,58,37,6,4,56,38,5,2,57,41,4,0,53,47,47,33,20,5,69,21,11,4,64,28,8,4,62,26,12,4,38,51,11,4,46,26,19,13,61,26,12,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2,39,58,1,2,46,51,2,3,46,49,5,2,36,50,6,5,4,36,48,6
01M696,Bard High School Early College,95%,10,42,228,217,15,13,63,240,170,26,15,77,298,106,14,10,39,246,193,22,10,13,124,165,197,26,86,196,136,69,24,79,176,204,25,11,45,176,252,27,7,20,184,254,47,16,114,242,112,30,11,25,224,194,56,6,96,288,123,7,86,271,149,10,98,278,128,12,95,245,160,5,74,256,178,30,153,198,135,40,183,200,91,31,140,216,125,20,137,222,136,107,168,144,92,9,21,253,233,20,67,223,201,8,60,287,159,14,134,274,93,6,24,271,209,10,50,288,165,5,15,180,313,23,60,265,162,9,38,266,200,0,61,214,232,3,69,211,228,2,79,213,215,6,84,196,224,4,52,153,298,3,63,332,113,2,41,323,145,3,65,328,116,4,52,333,124,10,110,284,106,6,84,285,136,4,58,308,139,5,106,284,113,1,45,284,178,18,67,286,141,16,69,291,137,9,12,198,293,8,15,167,323,160,279,67,7,248,197,55,11,280,179,40,10,298,166,35,9,378,110,18,3,141,158,149,61,439,53,14,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,11,121,371,7,31,157,315,12,62,200,236,5,43,127,243,89,8,51,141,212,99
01M839,Tompkins Square Middle School,94%,9,41,191,78,28,7,37,185,90,28,18,69,176,48,35,24,89,151,37,45,5,13,137,134,57,11,42,154,100,38,4,11,131,181,17,9,21,127,171,17,6,5,153,157,24,12,44,186,71,33,4,14,161,135,32,11,90,176,69,3,41,164,138,8,47,163,125,24,91,145,83,3,43,151,148,13,65,136,130,13,86,136,110,8,58,165,112,11,83,145,105,44,84,111,104,8,21,207,109,9,32,174,127,7,47,202,87,13,90,198,42,9,29,176,128,9,63,189,80,8,49,229,56,18,72,199,55,6,36,205,95,30,138,131,44,19,167,114,43,22,166,115,41,22,104,154,62,8,31,131,174,8,90,204,42,5,82,196,58,7,100,191,44,3,77,195,69,24,133,140,45,12,78,173,76,8,82,171,82,28,122,124,69,2,74,167,100,7,28,212,96,8,20,219,97,9,27,199,109,6,10,186,141,54,131,131,26,138,115,72,18,132,122,63,23,94,127,95,27,72,153,97,20,174,85,67,14,231,65,30,15,6,35,204,93,5,29,194,108,5,33,190,106,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M047,47 The American Sign Language And English Secondary School,89%,13,49,64,12,15,5,41,74,16,17,22,41,65,11,14,11,26,80,16,20,4,1,58,71,19,10,25,59,32,25,6,10,77,46,14,4,6,66,66,10,3,4,71,55,20,9,36,70,24,14,1,8,80,38,25,6,49,77,21,4,21,61,67,6,45,68,34,9,66,55,23,5,36,68,44,8,47,52,45,10,56,58,28,7,47,68,31,2,50,76,25,32,49,48,22,6,19,103,25,12,26,66,48,4,23,99,27,6,53,82,10,5,15,91,39,4,36,86,24,5,29,101,17,15,39,80,18,6,15,92,37,9,75,54,14,9,62,65,15,15,78,46,13,4,34,72,42,10,41,53,48,11,60,70,11,8,70,56,18,3,83,54,11,2,62,69,16,22,74,43,12,8,70,59,15,4,57,67,23,13,82,43,14,2,41,67,42,3,9,91,49,4,12,87,48,4,8,77,63,4,5,77,66,32,79,33,8,76,51,19,4,93,47,8,4,80,49,20,3,64,71,13,3,110,29,10,3,121,21,4,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,8,77,63,5,14,73,57,7,18,76,46,4,19,57,51,15,5,25,53,47,14
02M104,J.H.S. 104 Simon Baruch,94%,30,82,574,312,68,38,89,561,238,136,180,384,331,67,92,150,307,400,62,137,24,37,390,283,323,63,171,420,154,246,28,52,475,382,117,35,49,401,473,98,27,16,458,455,105,59,135,549,165,145,31,36,529,312,153,41,344,529,145,26,132,481,422,26,163,491,379,78,295,449,240,25,140,444,450,70,278,439,274,90,345,403,218,52,278,447,280,75,260,455,270,190,280,337,246,27,71,643,314,75,129,500,342,37,151,599,267,60,265,586,132,38,77,581,353,53,134,582,276,48,184,637,177,83,183,602,175,72,144,577,255,87,415,399,152,45,419,415,171,60,493,372,127,33,336,468,218,44,184,413,412,51,339,554,109,51,316,544,140,42,319,573,116,39,253,600,159,151,418,374,104,60,204,469,314,43,271,508,221,115,321,438,175,38,143,519,348,54,135,611,250,35,79,616,320,71,150,569,261,31,62,500,455,87,371,405,186,267,391,253,130,355,374,207,111,281,352,279,129,95,439,368,141,693,210,87,48,629,238,103,63,46,88,589,270,38,84,555,318,44,114,567,268,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M114,East Side Middle School,98%,1,19,229,180,3,1,39,209,143,38,3,8,159,247,11,7,40,244,105,35,3,7,115,173,130,19,81,161,72,94,13,65,203,111,37,3,1,124,289,13,3,5,137,263,23,18,58,232,82,39,6,16,181,181,47,5,88,257,80,2,69,200,158,0,53,201,175,16,83,207,122,3,33,163,230,11,92,170,157,21,97,181,129,19,106,179,125,21,90,169,148,49,93,119,155,10,23,221,174,21,53,203,148,7,51,223,148,9,103,237,78,3,12,220,193,6,39,237,145,3,52,231,138,21,49,238,118,25,36,175,191,29,146,180,75,1,167,197,64,10,170,177,72,6,132,178,113,10,60,139,220,2,87,283,58,4,57,277,91,3,84,281,59,1,67,261,98,17,141,213,58,3,49,192,180,2,74,232,117,19,106,201,102,1,25,207,195,5,21,203,199,4,14,185,226,2,11,150,266,3,4,136,286,150,205,62,11,292,108,19,9,279,108,31,9,245,131,38,12,322,89,15,3,395,30,0,3,385,30,4,7,14,51,212,131,10,50,211,137,11,51,205,140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M126,P.S. 126 Jacob August Riis,96%,7,15,147,147,10,1,18,153,123,31,13,55,171,59,27,19,62,186,22,34,4,4,113,118,85,11,38,138,66,73,3,8,139,140,33,10,15,121,156,21,2,9,127,151,35,12,38,154,81,41,3,11,136,108,68,9,98,182,36,6,49,141,130,1,39,161,123,14,73,162,76,3,34,137,152,7,78,146,94,13,92,142,78,9,74,157,86,9,68,159,89,42,95,112,73,3,15,203,105,18,31,160,115,7,48,171,99,8,75,197,42,1,8,201,114,5,29,193,98,7,36,221,60,18,43,203,62,8,38,183,95,10,140,133,43,11,134,136,45,8,157,126,35,4,103,160,59,7,45,114,160,3,74,222,25,2,57,223,41,2,70,226,25,0,57,232,36,12,119,172,21,2,49,187,87,1,62,196,66,6,77,185,57,4,41,194,86,15,40,197,73,7,25,188,105,8,28,173,115,1,7,153,164,34,146,122,22,123,144,49,8,137,132,48,7,113,139,59,13,38,160,110,17,282,26,10,6,254,46,16,9,3,24,181,111,3,20,179,117,4,35,182,98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M131,M.S. 131,94%,4,49,251,74,36,5,38,255,67,49,31,113,195,31,42,32,141,173,26,40,3,24,157,103,125,18,55,203,59,77,3,25,206,94,82,11,26,189,141,41,2,13,201,156,41,8,48,225,70,62,5,19,225,78,87,19,137,223,34,9,45,195,162,7,63,213,130,23,100,196,93,9,42,182,180,20,115,189,88,21,131,177,84,15,91,215,91,21,100,189,104,82,127,126,76,11,23,281,97,20,64,243,84,6,60,242,106,16,117,222,57,8,33,247,124,5,47,265,94,14,73,281,44,15,61,285,51,11,48,254,101,34,163,191,26,23,211,147,32,28,229,136,21,6,122,199,86,7,65,173,169,8,107,255,44,4,103,234,72,5,106,254,47,5,91,255,61,24,158,196,35,14,75,188,136,8,86,216,103,21,98,192,102,5,69,185,153,15,92,249,58,10,49,272,83,12,66,258,78,5,21,232,154,41,166,172,35,104,164,123,20,145,175,73,18,114,154,121,21,69,175,133,33,334,49,19,9,248,99,49,16,12,39,270,84,9,36,266,93,13,37,267,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M135,The Urban Assembly School For Emergency Management,78%,18,56,104,47,6,15,41,115,34,25,15,51,114,30,20,27,50,123,8,23,5,13,91,44,75,12,30,119,43,26,5,32,112,60,18,13,13,117,71,12,8,8,130,66,16,21,56,100,32,18,11,11,131,50,25,9,70,125,22,6,28,96,95,8,47,120,51,16,78,89,44,8,32,108,79,20,75,78,54,25,63,101,38,16,65,96,49,16,68,88,54,41,94,54,35,8,31,154,32,20,33,108,62,9,43,139,35,12,56,136,20,6,24,146,51,9,41,143,30,8,47,151,21,21,48,138,18,13,34,153,26,27,92,83,24,7,84,113,23,12,104,96,14,5,69,114,39,10,51,104,60,12,85,109,21,11,84,108,24,9,85,111,22,9,80,117,20,25,100,82,19,13,89,101,24,11,78,105,30,22,108,74,22,10,84,102,30,13,19,149,46,13,17,149,48,12,20,141,54,10,11,148,58,31,107,72,17,74,95,46,11,81,90,44,11,67,99,44,16,13,93,96,23,96,69,46,13,115,71,26,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,15,124,73,11,21,132,58,9,33,128,50,9,31,104,60,18,13,36,96,56,21
02M139,Stephen T. Mather Building Arts & Craftsmanship High School,93%,10,41,176,93,16,9,29,181,93,26,15,36,180,84,22,37,94,155,12,42,10,12,127,87,100,9,50,173,57,48,12,25,171,104,27,8,17,144,133,32,5,8,174,119,31,15,73,168,58,25,6,18,202,77,33,10,120,162,46,9,41,146,143,14,68,171,86,45,97,134,62,8,62,152,118,16,66,144,113,21,108,146,64,10,81,151,96,14,89,153,83,50,112,116,62,15,35,227,58,18,34,170,115,16,47,207,66,11,95,196,33,9,17,219,91,12,58,198,64,17,60,214,46,37,63,171,61,19,41,201,74,34,150,117,29,13,151,134,33,19,173,122,21,11,107,155,62,9,74,119,132,18,153,137,26,18,147,140,32,17,147,138,28,10,139,141,42,52,145,110,26,21,130,137,46,12,133,138,49,64,161,80,29,13,120,145,58,15,36,210,73,11,42,209,72,12,34,197,90,12,23,205,94,41,146,109,33,80,137,77,36,108,130,63,25,85,134,81,27,20,156,127,28,107,126,66,30,124,137,43,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,18,181,120,8,22,185,114,7,28,181,115,10,33,140,102,41,14,33,122,110,46
02M167,J.H.S. 167 Robert F. Wagner,95%,42,128,618,389,78,46,179,601,279,148,136,395,496,132,90,170,414,483,92,84,31,78,360,393,380,98,274,434,235,204,34,74,460,573,107,37,94,453,583,79,23,46,475,582,116,92,272,524,215,132,38,79,541,413,162,72,395,575,208,46,174,498,532,42,214,569,420,121,328,486,315,36,156,492,564,118,351,421,355,131,381,461,273,103,326,484,334,104,327,477,335,254,342,326,319,48,126,705,364,115,160,530,438,72,285,610,279,86,424,557,175,50,128,606,448,61,219,615,343,67,240,665,265,147,249,604,236,86,182,608,353,142,512,434,152,58,547,455,179,124,545,417,149,78,469,465,221,84,260,421,464,87,439,570,135,84,397,593,164,61,402,632,141,48,361,633,191,189,548,375,119,82,295,540,312,71,343,611,205,151,450,454,172,36,240,604,343,64,154,610,400,43,97,582,506,73,164,577,410,43,64,524,595,120,424,521,160,347,473,299,96,430,435,250,101,322,420,344,131,139,469,435,170,710,274,151,72,664,305,164,80,53,142,606,364,45,123,594,401,44,125,569,424,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M177,Yorkville East Middle School,94%,10,20,95,55,12,9,24,81,51,24,25,61,69,14,22,14,39,98,20,19,2,8,53,102,25,9,40,69,41,30,5,13,70,93,10,7,24,49,90,13,6,9,63,91,21,9,38,81,36,25,5,13,80,60,28,6,53,90,41,5,27,76,83,3,35,69,85,15,49,92,34,3,26,58,102,9,42,79,58,14,49,70,57,4,33,83,69,8,46,78,58,30,45,57,54,3,10,112,63,13,12,87,78,11,34,96,46,10,62,87,30,9,21,93,64,9,38,97,44,4,22,119,41,24,38,96,30,5,20,89,74,8,78,75,28,3,70,85,29,7,82,84,16,1,66,74,46,4,27,67,87,6,69,94,18,9,52,107,20,5,66,99,18,4,54,100,31,22,88,66,12,4,45,82,55,8,45,99,35,22,50,81,37,3,28,98,61,5,17,90,78,3,16,82,88,5,14,79,90,4,9,78,99,33,100,36,20,107,49,23,10,108,54,21,5,96,59,24,10,64,86,30,10,176,6,2,5,150,19,9,7,2,18,100,58,1,14,94,70,2,16,91,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
